Days Since March 17,County,Population,Total Sum Cases,New Cases per Day,Average Cases Per 7 Days,Average Daily Change in Cases Per 7 Days,Area of County,Number of MIP Charges
379,Adams,517885,51362,107,109.42857142857143,1.2857142857142858,1167.65,0
380,Adams,517885,51495,133,114.42857142857143,2.142857142857143,1167.65,0
381,Adams,517885,51642,147,118.57142857142857,1.5714285714285714,1167.65,0
382,Adams,517885,51797,155,121.28571428571429,7.428571428571429,1167.65,0
383,Adams,517885,51910,113,122.71428571428571,5.428571428571429,1167.65,0
384,Adams,517885,51997,87,124.42857142857143,4.0,1167.65,0
385,Adams,517885,52098,101,130.42857142857142,4.428571428571429,1167.65,0
386,Adams,517885,52241,143,140.85714285714286,5.142857142857143,1167.65,0
387,Adams,517885,52421,180,151.28571428571428,6.714285714285714,1167.65,0
388,Adams,517885,52619,198,160.57142857142858,7.285714285714286,1167.65,0
389,Adams,517885,52761,142,159.85714285714286,-1.8571428571428572,1167.65,0
390,Adams,517885,52901,140,157.71428571428572,3.857142857142857,1167.65,0
10,Alamosa,16184,1,0,0,0,722.64,0
11,Alamosa,16184,1,0,0,0,722.64,0
12,Alamosa,16184,1,0,0,0,722.64,0
13,Alamosa,16184,1,0,0,0,722.64,0
14,Alamosa,16184,1,0,0,0,722.64,0
15,Alamosa,16184,4,3,0,0,722.64,0
16,Alamosa,16184,4,0,0,0,722.64,0
17,Alamosa,16184,4,0,0.42857142857142855,0.0,722.64,0
18,Alamosa,16184,4,0,0.42857142857142855,0.0,722.64,0
19,Alamosa,16184,4,0,0.42857142857142855,0.0,722.64,0
20,Alamosa,16184,4,0,0.42857142857142855,0.0,722.64,0
21,Alamosa,16184,4,0,0.42857142857142855,0.0,722.64,0
22,Alamosa,16184,5,1,0.5714285714285714,-0.2857142857142857,722.64,0
23,Alamosa,16184,7,2,0.42857142857142855,0.2857142857142857,722.64,0
24,Alamosa,16184,7,0,0.42857142857142855,0.0,722.64,0
25,Alamosa,16184,7,0,0.42857142857142855,0.0,722.64,0
26,Alamosa,16184,7,0,0.42857142857142855,0.0,722.64,0
27,Alamosa,16184,7,0,0.42857142857142855,0.0,722.64,0
28,Alamosa,16184,7,0,0.42857142857142855,0.0,722.64,0
29,Alamosa,16184,7,0,0.42857142857142855,-0.14285714285714285,722.64,0
30,Alamosa,16184,7,0,0.2857142857142857,-0.2857142857142857,722.64,0
31,Alamosa,16184,7,0,0.0,0.0,722.64,0
32,Alamosa,16184,7,0,0.0,0.0,722.64,0
33,Alamosa,16184,7,0,0.0,0.0,722.64,0
34,Alamosa,16184,9,2,0.2857142857142857,0.2857142857142857,722.64,0
35,Alamosa,16184,9,0,0.2857142857142857,0.0,722.64,0
36,Alamosa,16184,9,0,0.2857142857142857,0.0,722.64,0
37,Alamosa,16184,9,0,0.2857142857142857,0.0,722.64,0
38,Alamosa,16184,10,1,0.42857142857142855,0.14285714285714285,722.64,0
39,Alamosa,16184,10,0,0.42857142857142855,0.0,722.64,0
40,Alamosa,16184,10,0,0.42857142857142855,0.0,722.64,0
41,Alamosa,16184,10,0,0.42857142857142855,-0.2857142857142857,722.64,0
42,Alamosa,16184,10,0,0.14285714285714285,0.0,722.64,0
43,Alamosa,16184,10,0,0.14285714285714285,0.0,722.64,0
44,Alamosa,16184,10,0,0.14285714285714285,0.0,722.64,0
45,Alamosa,16184,10,0,0.14285714285714285,-0.14285714285714285,722.64,0
46,Alamosa,16184,11,1,0.14285714285714285,0.14285714285714285,722.64,0
47,Alamosa,16184,12,1,0.2857142857142857,0.14285714285714285,722.64,0
48,Alamosa,16184,14,2,0.5714285714285714,0.2857142857142857,722.64,0
49,Alamosa,16184,14,0,0.5714285714285714,0.0,722.64,0
50,Alamosa,16184,22,8,1.7142857142857142,1.1428571428571428,722.64,0
51,Alamosa,16184,25,3,2.142857142857143,0.42857142857142855,722.64,0
52,Alamosa,16184,25,0,2.142857142857143,0.0,722.64,0
53,Alamosa,16184,25,0,2.142857142857143,-0.14285714285714285,722.64,0
54,Alamosa,16184,25,0,2.0,-0.14285714285714285,722.64,0
55,Alamosa,16184,32,7,2.857142857142857,0.7142857142857143,722.64,0
56,Alamosa,16184,33,1,2.7142857142857144,0.14285714285714285,722.64,0
57,Alamosa,16184,33,0,2.7142857142857144,-1.1428571428571428,722.64,0
58,Alamosa,16184,37,4,2.142857142857143,0.14285714285714285,722.64,0
59,Alamosa,16184,38,1,1.8571428571428572,0.14285714285714285,722.64,0
60,Alamosa,16184,39,1,2.0,0.14285714285714285,722.64,0
61,Alamosa,16184,41,2,2.2857142857142856,0.2857142857142857,722.64,0
62,Alamosa,16184,42,1,2.4285714285714284,-0.8571428571428571,722.64,0
63,Alamosa,16184,43,1,1.5714285714285714,0.0,722.64,0
64,Alamosa,16184,43,0,1.4285714285714286,0.0,722.64,0
65,Alamosa,16184,51,8,2.5714285714285716,0.5714285714285714,722.64,0
66,Alamosa,16184,51,0,2.0,-0.14285714285714285,722.64,0
67,Alamosa,16184,55,4,2.4285714285714284,0.42857142857142855,722.64,0
68,Alamosa,16184,58,3,2.7142857142857144,0.14285714285714285,722.64,0
69,Alamosa,16184,58,0,2.4285714285714284,-0.14285714285714285,722.64,0
70,Alamosa,16184,58,0,2.2857142857142856,-0.14285714285714285,722.64,0
71,Alamosa,16184,57,-1,2.0,-0.14285714285714285,722.64,0
72,Alamosa,16184,60,3,2.4285714285714284,-0.7142857142857143,722.64,0
73,Alamosa,16184,65,5,2.0,0.7142857142857143,722.64,0
74,Alamosa,16184,74,9,3.2857142857142856,0.7142857142857143,722.64,0
75,Alamosa,16184,76,2,3.0,-0.14285714285714285,722.64,0
76,Alamosa,16184,78,2,2.857142857142857,0.2857142857142857,722.64,0
77,Alamosa,16184,82,4,3.4285714285714284,0.5714285714285714,722.64,0
78,Alamosa,16184,84,2,3.7142857142857144,0.42857142857142855,722.64,0
79,Alamosa,16184,84,0,3.857142857142857,-0.42857142857142855,722.64,0
80,Alamosa,16184,87,3,3.857142857142857,-0.2857142857142857,722.64,0
81,Alamosa,16184,90,3,3.5714285714285716,-0.8571428571428571,722.64,0
82,Alamosa,16184,94,4,2.857142857142857,0.2857142857142857,722.64,0
83,Alamosa,16184,95,1,2.7142857142857144,-0.14285714285714285,722.64,0
84,Alamosa,16184,101,6,3.2857142857142856,0.2857142857142857,722.64,0
85,Alamosa,16184,107,6,3.5714285714285716,0.5714285714285714,722.64,0
86,Alamosa,16184,112,5,4.0,0.7142857142857143,722.64,0
87,Alamosa,16184,114,2,4.285714285714286,-0.14285714285714285,722.64,0
88,Alamosa,16184,116,2,4.142857142857143,-0.14285714285714285,722.64,0
89,Alamosa,16184,118,2,4.0,-0.2857142857142857,722.64,0
90,Alamosa,16184,127,9,4.714285714285714,1.1428571428571428,722.64,0
91,Alamosa,16184,129,2,4.857142857142857,-0.5714285714285714,722.64,0
92,Alamosa,16184,130,1,4.142857142857143,-0.7142857142857143,722.64,0
93,Alamosa,16184,140,10,4.714285714285714,0.7142857142857143,722.64,0
94,Alamosa,16184,150,10,5.428571428571429,1.1428571428571428,722.64,0
95,Alamosa,16184,159,9,6.428571428571429,1.0,722.64,0
96,Alamosa,16184,168,9,7.428571428571429,1.0,722.64,0
97,Alamosa,16184,169,1,7.285714285714286,-1.1428571428571428,722.64,0
98,Alamosa,16184,175,6,6.857142857142857,0.5714285714285714,722.64,0
99,Alamosa,16184,177,2,6.857142857142857,0.14285714285714285,722.64,0
100,Alamosa,16184,178,1,6.857142857142857,-1.2857142857142858,722.64,0
101,Alamosa,16184,181,3,5.857142857142857,-1.0,722.64,0
102,Alamosa,16184,184,3,4.857142857142857,-0.8571428571428571,722.64,0
103,Alamosa,16184,187,3,4.0,-0.8571428571428571,722.64,0
104,Alamosa,16184,188,1,2.857142857142857,0.0,722.64,0
105,Alamosa,16184,191,3,3.142857142857143,-0.42857142857142855,722.64,0
106,Alamosa,16184,197,6,3.142857142857143,0.5714285714285714,722.64,0
107,Alamosa,16184,199,2,3.142857142857143,0.14285714285714285,722.64,0
108,Alamosa,16184,199,0,3.0,-0.42857142857142855,722.64,0
109,Alamosa,16184,200,1,2.7142857142857144,-0.2857142857142857,722.64,0
110,Alamosa,16184,200,0,2.2857142857142856,-0.42857142857142855,722.64,0
111,Alamosa,16184,200,0,1.8571428571428572,-0.14285714285714285,722.64,0
112,Alamosa,16184,202,2,2.0,-0.14285714285714285,722.64,0
113,Alamosa,16184,203,1,1.7142857142857142,-0.7142857142857143,722.64,0
114,Alamosa,16184,204,1,1.0,-0.14285714285714285,722.64,0
115,Alamosa,16184,204,0,0.7142857142857143,0.0,722.64,0
116,Alamosa,16184,204,0,0.7142857142857143,-0.14285714285714285,722.64,0
117,Alamosa,16184,204,0,0.5714285714285714,0.0,722.64,0
118,Alamosa,16184,204,0,0.5714285714285714,0.0,722.64,0
119,Alamosa,16184,204,0,0.5714285714285714,-0.2857142857142857,722.64,0
120,Alamosa,16184,204,0,0.2857142857142857,-0.14285714285714285,722.64,0
121,Alamosa,16184,206,2,0.42857142857142855,0.14285714285714285,722.64,0
122,Alamosa,16184,207,1,0.42857142857142855,0.14285714285714285,722.64,0
123,Alamosa,16184,207,0,0.42857142857142855,0.0,722.64,0
124,Alamosa,16184,207,0,0.42857142857142855,0.0,722.64,0
125,Alamosa,16184,207,0,0.42857142857142855,0.0,722.64,0
126,Alamosa,16184,208,1,0.5714285714285714,0.14285714285714285,722.64,0
127,Alamosa,16184,214,6,1.4285714285714286,0.8571428571428571,722.64,0
128,Alamosa,16184,216,2,1.7142857142857142,0.0,722.64,0
129,Alamosa,16184,219,3,1.8571428571428572,0.2857142857142857,722.64,0
130,Alamosa,16184,219,0,1.7142857142857142,0.0,722.64,0
131,Alamosa,16184,219,0,1.7142857142857142,0.0,722.64,0
132,Alamosa,16184,220,1,1.8571428571428572,0.14285714285714285,722.64,0
133,Alamosa,16184,221,1,2.0,0.0,722.64,0
134,Alamosa,16184,221,0,1.8571428571428572,-0.8571428571428571,722.64,0
135,Alamosa,16184,222,1,1.1428571428571428,-0.14285714285714285,722.64,0
136,Alamosa,16184,224,2,1.1428571428571428,-0.14285714285714285,722.64,0
137,Alamosa,16184,224,0,0.7142857142857143,0.0,722.64,0
138,Alamosa,16184,224,0,0.7142857142857143,0.0,722.64,0
139,Alamosa,16184,224,0,0.7142857142857143,-0.14285714285714285,722.64,0
140,Alamosa,16184,224,0,0.5714285714285714,-0.14285714285714285,722.64,0
141,Alamosa,16184,224,0,0.42857142857142855,0.0,722.64,0
142,Alamosa,16184,224,0,0.42857142857142855,-0.14285714285714285,722.64,0
143,Alamosa,16184,226,2,0.5714285714285714,0.0,722.64,0
144,Alamosa,16184,227,1,0.42857142857142855,0.14285714285714285,722.64,0
145,Alamosa,16184,230,3,0.8571428571428571,0.42857142857142855,722.64,0
146,Alamosa,16184,230,0,0.8571428571428571,0.0,722.64,0
147,Alamosa,16184,231,1,1.0,0.14285714285714285,722.64,0
148,Alamosa,16184,232,1,1.1428571428571428,0.14285714285714285,722.64,0
149,Alamosa,16184,232,0,1.1428571428571428,0.0,722.64,0
150,Alamosa,16184,232,0,1.1428571428571428,-0.2857142857142857,722.64,0
151,Alamosa,16184,233,1,1.0,0.0,722.64,0
152,Alamosa,16184,233,0,0.8571428571428571,-0.42857142857142855,722.64,0
153,Alamosa,16184,233,0,0.42857142857142855,0.0,722.64,0
154,Alamosa,16184,234,1,0.5714285714285714,0.0,722.64,0
155,Alamosa,16184,235,1,0.5714285714285714,0.0,722.64,0
156,Alamosa,16184,235,0,0.42857142857142855,0.0,722.64,0
157,Alamosa,16181,235,0,0.42857142857142855,0.0,722.64,0
158,Alamosa,16181,236,1,0.5714285714285714,0.0,722.64,0
159,Alamosa,16181,236,0,0.42857142857142855,0.0,722.64,0
160,Alamosa,16181,236,0,0.42857142857142855,0.0,722.64,0
161,Alamosa,16181,237,1,0.5714285714285714,0.0,722.64,0
162,Alamosa,16181,238,1,0.5714285714285714,0.0,722.64,0
163,Alamosa,16181,237,-1,0.2857142857142857,-0.14285714285714285,722.64,0
164,Alamosa,16181,237,0,0.2857142857142857,0.0,722.64,0
165,Alamosa,16181,238,1,0.42857142857142855,0.0,722.64,0
166,Alamosa,16181,238,0,0.2857142857142857,0.0,722.64,0
167,Alamosa,16181,238,0,0.2857142857142857,0.0,722.64,0
168,Alamosa,16181,238,0,0.2857142857142857,-0.14285714285714285,722.64,0
169,Alamosa,16181,238,0,0.14285714285714285,-0.14285714285714285,722.64,0
170,Alamosa,16181,238,0,0.0,0.14285714285714285,722.64,0
171,Alamosa,16181,238,0,0.14285714285714285,0.0,722.64,0
172,Alamosa,16181,238,0,0.14285714285714285,-0.14285714285714285,722.64,0
173,Alamosa,16181,238,0,0.0,0.0,722.64,0
174,Alamosa,16181,238,0,0.0,0.0,722.64,0
175,Alamosa,16181,239,1,0.14285714285714285,0.14285714285714285,722.64,0
176,Alamosa,16181,239,0,0.14285714285714285,0.0,722.64,0
177,Alamosa,16181,240,1,0.2857142857142857,0.14285714285714285,722.64,0
178,Alamosa,16181,240,0,0.2857142857142857,0.0,722.64,0
179,Alamosa,16181,240,0,0.2857142857142857,0.0,722.64,0
180,Alamosa,16181,240,0,0.2857142857142857,0.0,722.64,0
181,Alamosa,16181,240,0,0.2857142857142857,0.0,722.64,0
182,Alamosa,16181,240,0,0.2857142857142857,-0.14285714285714285,722.64,0
183,Alamosa,16181,241,1,0.2857142857142857,0.14285714285714285,722.64,0
184,Alamosa,16181,241,0,0.2857142857142857,-0.14285714285714285,722.64,0
185,Alamosa,16181,241,0,0.14285714285714285,0.0,722.64,0
186,Alamosa,16181,241,0,0.14285714285714285,0.0,722.64,0
187,Alamosa,16181,241,0,0.14285714285714285,0.0,722.64,0
188,Alamosa,16181,241,0,0.14285714285714285,0.0,722.64,0
189,Alamosa,16181,241,0,0.14285714285714285,0.0,722.64,0
190,Alamosa,16181,242,1,0.2857142857142857,0.0,722.64,0
191,Alamosa,16181,242,0,0.14285714285714285,0.0,722.64,0
192,Alamosa,16181,242,0,0.14285714285714285,0.0,722.64,0
193,Alamosa,16181,242,0,0.14285714285714285,0.0,722.64,0
194,Alamosa,16181,242,0,0.14285714285714285,0.0,722.64,0
195,Alamosa,16181,242,0,0.14285714285714285,0.0,722.64,0
196,Alamosa,16181,243,1,0.2857142857142857,0.14285714285714285,722.64,0
197,Alamosa,16181,244,1,0.42857142857142855,0.0,722.64,0
198,Alamosa,16181,245,1,0.42857142857142855,0.14285714285714285,722.64,0
199,Alamosa,16181,246,1,0.5714285714285714,0.14285714285714285,722.64,0
200,Alamosa,16181,250,4,1.1428571428571428,0.5714285714285714,722.64,0
201,Alamosa,16181,250,0,1.1428571428571428,0.0,722.64,0
202,Alamosa,16181,252,2,1.4285714285714286,0.2857142857142857,722.64,0
203,Alamosa,16181,254,2,1.7142857142857142,0.14285714285714285,722.64,0
204,Alamosa,16181,256,2,1.8571428571428572,0.14285714285714285,722.64,0
205,Alamosa,16181,258,2,2.0,0.14285714285714285,722.64,0
206,Alamosa,16181,259,1,2.0,0.0,722.64,0
207,Alamosa,16181,261,2,2.142857142857143,-0.2857142857142857,722.64,0
208,Alamosa,16181,265,4,2.142857142857143,0.5714285714285714,722.64,0
209,Alamosa,16181,265,0,2.142857142857143,-0.2857142857142857,722.64,0
210,Alamosa,16181,265,0,1.8571428571428572,-0.2857142857142857,722.64,0
211,Alamosa,16181,267,2,1.8571428571428572,0.0,722.64,0
212,Alamosa,16181,271,4,2.142857142857143,0.2857142857142857,722.64,0
213,Alamosa,16181,272,1,2.0,0.0,722.64,0
214,Alamosa,16181,282,10,3.2857142857142856,1.1428571428571428,722.64,0
215,Alamosa,16181,284,2,3.2857142857142856,-0.2857142857142857,722.64,0
216,Alamosa,16181,285,1,2.857142857142857,0.14285714285714285,722.64,0
217,Alamosa,16181,288,3,3.2857142857142856,0.42857142857142855,722.64,0
218,Alamosa,16181,292,4,3.857142857142857,0.2857142857142857,722.64,0
219,Alamosa,16181,292,0,3.5714285714285716,-0.5714285714285714,722.64,0
220,Alamosa,16181,294,2,3.2857142857142856,0.14285714285714285,722.64,0
221,Alamosa,16181,298,4,3.7142857142857144,-0.8571428571428571,722.64,0
222,Alamosa,16181,303,5,3.0,0.42857142857142855,722.64,0
223,Alamosa,16181,307,4,3.2857142857142856,0.42857142857142855,722.64,0
224,Alamosa,16181,307,0,3.142857142857143,-0.42857142857142855,722.64,0
225,Alamosa,16181,316,9,4.0,0.7142857142857143,722.64,0
226,Alamosa,16181,327,11,5.0,1.5714285714285714,722.64,0
227,Alamosa,16181,339,12,6.714285714285714,1.4285714285714286,722.64,0
228,Alamosa,16181,356,17,8.857142857142858,1.8571428571428572,722.64,0
229,Alamosa,16181,360,4,8.857142857142858,-0.14285714285714285,722.64,0
230,Alamosa,16181,361,1,8.285714285714286,-0.42857142857142855,722.64,0
231,Alamosa,16181,361,0,7.714285714285714,0.0,722.64,0
232,Alamosa,16181,368,7,8.714285714285714,-0.2857142857142857,722.64,0
233,Alamosa,16181,374,6,8.285714285714286,-0.7142857142857143,722.64,0
234,Alamosa,16181,381,7,7.714285714285714,-0.7142857142857143,722.64,0
235,Alamosa,16181,389,8,7.142857142857143,-1.2857142857142858,722.64,0
236,Alamosa,16181,393,4,5.285714285714286,0.0,722.64,0
237,Alamosa,16181,397,4,5.285714285714286,0.42857142857142855,722.64,0
238,Alamosa,16181,401,4,5.714285714285714,0.5714285714285714,722.64,0
239,Alamosa,16181,413,12,7.428571428571429,0.7142857142857143,722.64,0
240,Alamosa,16181,425,12,8.142857142857142,0.8571428571428571,722.64,0
241,Alamosa,16181,440,15,9.428571428571429,1.1428571428571428,722.64,0
242,Alamosa,16181,449,9,9.714285714285714,0.14285714285714285,722.64,0
243,Alamosa,16181,460,11,10.142857142857142,1.0,722.64,0
244,Alamosa,16181,460,0,9.571428571428571,-0.5714285714285714,722.64,0
245,Alamosa,16181,465,5,9.714285714285714,0.14285714285714285,722.64,0
246,Alamosa,16181,472,7,10.142857142857142,-0.7142857142857143,722.64,0
247,Alamosa,16181,488,16,10.714285714285714,0.5714285714285714,722.64,0
248,Alamosa,16181,500,12,10.714285714285714,-0.42857142857142855,722.64,0
249,Alamosa,16181,510,10,10.0,0.14285714285714285,722.64,0
250,Alamosa,16181,516,6,9.571428571428571,-0.7142857142857143,722.64,0
251,Alamosa,16181,518,2,8.285714285714286,0.2857142857142857,722.64,0
252,Alamosa,16181,526,8,9.428571428571429,0.42857142857142855,722.64,0
253,Alamosa,16181,542,16,11.0,1.2857142857142858,722.64,0
254,Alamosa,16181,575,33,14.714285714285714,2.4285714285714284,722.64,0
255,Alamosa,16181,588,13,14.285714285714286,0.14285714285714285,722.64,0
256,Alamosa,16181,594,6,13.428571428571429,-0.5714285714285714,722.64,0
257,Alamosa,16181,610,16,14.285714285714286,1.4285714285714286,722.64,0
258,Alamosa,16181,612,2,13.714285714285714,0.0,722.64,0
259,Alamosa,16181,629,17,15.857142857142858,1.2857142857142858,722.64,0
260,Alamosa,16181,631,2,15.0,-2.0,722.64,0
261,Alamosa,16181,653,22,15.857142857142858,-1.5714285714285714,722.64,0
262,Alamosa,16181,673,20,14.0,1.0,722.64,0
263,Alamosa,16181,682,9,13.428571428571429,0.42857142857142855,722.64,0
264,Alamosa,16181,703,21,15.571428571428571,0.7142857142857143,722.64,0
265,Alamosa,16181,707,4,13.857142857142858,0.2857142857142857,722.64,0
266,Alamosa,16181,722,15,15.714285714285714,-0.2857142857142857,722.64,0
267,Alamosa,16181,731,9,14.571428571428571,1.0,722.64,0
268,Alamosa,16181,753,22,17.428571428571427,0.0,722.64,0
269,Alamosa,16181,784,31,18.714285714285715,1.5714285714285714,722.64,0
270,Alamosa,16181,793,9,17.142857142857142,0.0,722.64,0
271,Alamosa,16181,798,5,16.571428571428573,-2.2857142857142856,722.64,0
272,Alamosa,16181,801,3,14.0,-0.14285714285714285,722.64,0
273,Alamosa,16181,826,25,17.0,1.4285714285714286,722.64,0
274,Alamosa,16181,833,7,15.857142857142858,-0.2857142857142857,722.64,0
275,Alamosa,16181,860,27,18.428571428571427,0.7142857142857143,722.64,0
276,Alamosa,16181,868,8,16.428571428571427,-3.2857142857142856,722.64,0
277,Alamosa,16181,878,10,13.428571428571429,0.14285714285714285,722.64,0
278,Alamosa,16181,879,1,12.285714285714286,-0.5714285714285714,722.64,0
279,Alamosa,16181,883,4,12.142857142857142,0.14285714285714285,722.64,0
280,Alamosa,16181,886,3,12.142857142857142,-3.142857142857143,722.64,0
281,Alamosa,16181,887,1,8.714285714285714,-0.8571428571428571,722.64,0
282,Alamosa,16181,899,12,9.428571428571429,-2.142857142857143,722.64,0
283,Alamosa,16181,907,8,6.714285714285714,0.0,722.64,0
284,Alamosa,16181,907,0,5.571428571428571,-1.4285714285714286,722.64,0
285,Alamosa,16181,907,0,4.142857142857143,-0.14285714285714285,722.64,0
286,Alamosa,16181,908,1,4.142857142857143,-0.42857142857142855,722.64,0
287,Alamosa,16181,912,4,4.142857142857143,0.14285714285714285,722.64,0
288,Alamosa,16181,920,8,4.857142857142857,1.0,722.64,0
289,Alamosa,16181,935,15,6.857142857142857,0.42857142857142855,722.64,0
290,Alamosa,16181,948,13,7.0,0.7142857142857143,722.64,0
291,Alamosa,16181,949,1,6.0,0.14285714285714285,722.64,0
